Product Id,Harvest Date,Landing Date,Bag Size,Bags,Cost of Green Coffee £/kg,Cost Farm to Port £/kg,Freight Cost £/kg,Cost UK port to Warehouse £/kg,Initial Payment %,Initial Payment Date,Remaining Payment %,Remaining Payment Date
P1001,2025-08-15,2025-10-20,24,20,3.89,0.53,0.8,0.42,40,2025-09-05,60,2025-11-04
P1002,2025-12-10,2026-03-18,35,12,5.04,0.38,0.47,0.53,40,2026-02-01,60,2026-03-23
P1003,2025-05-15,2025-10-12,35,18,5.37,0.45,0.63,0.63,50,2025-08-13,50,2025-10-27
P1004,2025-09-30,2025-12-14,24,20,4.0,0.53,0.88,0.84,40,2025-10-30,60,2025-12-19
P1005,2026-04-29,2026-06-28,35,20,4.07,0.53,0.84,0.56,60,2026-04-29,40,2026-07-03
P1006,2025-08-16,2025-10-15,24,20,4.29,0.49,0.5,0.79,50,2025-09-15,50,2025-10-20
P1007,2026-01-18,2026-04-03,35,12,5.72,0.39,0.6,0.75,40,2026-03-04,60,2026-04-08
P1008,2025-07-30,2025-10-13,24,18,5.32,0.37,0.59,0.38,50,2025-08-29,50,2025-10-28
P1009,2025-08-04,2025-10-03,35,18,4.92,0.45,0.87,0.52,40,2025-09-03,60,2025-10-13
P1010,2026-03-23,2026-06-21,24,20,4.06,0.54,0.58,0.4,50,2026-05-07,50,2026-07-06
P1011,2025-09-16,2026-02-13,24,14,5.64,0.38,0.94,0.41,60,2026-01-14,40,2026-02-23
P1012,2025-12-01,2026-02-14,35,10,3.72,0.38,0.71,0.75,60,2025-12-16,40,2026-03-01
P1013,2025-08-07,2026-01-04,24,20,5.52,0.31,0.67,0.82,50,2025-11-05,50,2026-01-14
P1014,2026-01-08,2026-03-09,24,12,5.32,0.29,0.9,0.6,60,2026-01-23,40,2026-03-19
P1015,2026-02-09,2026-06-09,35,12,4.65,0.34,0.51,0.56,50,2026-04-10,50,2026-06-24
P1016,2025-06-28,2025-10-26,24,20,5.95,0.43,0.6,0.62,40,2025-09-11,60,2025-11-05
P1017,2025-05-23,2025-10-20,24,14,4.15,0.49,0.75,0.51,50,2025-09-05,50,2025-11-04
P1018,2025-07-15,2025-11-12,24,16,4.16,0.39,0.9,0.75,40,2025-09-13,60,2025-11-17
P1019,2025-08-17,2025-10-16,24,18,4.34,0.45,0.76,0.4,40,2025-08-17,60,2025-10-26
P1020,2025-10-17,2026-03-16,24,16,4.18,0.31,0.46,0.47,50,2026-01-15,50,2026-03-21
P1021,2025-12-04,2026-04-03,35,12,4.78,0.52,0.74,0.71,50,2026-02-17,50,2026-04-13
P1022,2025-09-08,2025-12-07,24,18,4.23,0.45,0.45,0.73,40,2025-10-23,60,2025-12-12
P1023,2025-10-17,2025-12-16,24,20,4.06,0.54,0.71,0.38,40,2025-11-16,60,2025-12-26
P1024,2025-08-09,2025-12-07,35,12,3.95,0.39,0.72,0.63,50,2025-10-23,50,2025-12-22
P1025,2026-01-18,2026-04-03,24,20,5.72,0.52,0.66,0.8,50,2026-03-04,50,2026-04-18
