product_id,harvest_date,landing_date,bag_size,bags,cost_of_green_coffee_gbp_kg,cost_farm_to_port_gbp_kg,freight_cost_gbp_kg,cost_uk_port_to_warehouse_gbp_kg,initial_payment_pct,initial_payment_date,remaining_payment_pct,remaining_payment_date
P1001,15/08/2025,20/10/2025,24,20,3.89,0.53,0.8,0.42,40,05/09/2025,60,04/11/2025
P1002,10/12/2025,18/03/2026,35,12,5.04,0.38,0.47,0.53,40,01/02/2026,60,23/03/2026
P1003,15/05/2025,12/10/2025,35,18,5.37,0.45,0.63,0.63,50,13/08/2025,50,27/10/2025
P1004,30/09/2025,14/12/2025,24,20,4,0.53,0.88,0.84,40,30/10/2025,60,19/12/2025
P1005,29/04/2026,28/06/2026,35,20,4.07,0.53,0.84,0.56,60,29/04/2026,40,03/07/2026
P1006,16/08/2025,15/10/2025,24,20,4.29,0.49,0.5,0.79,50,15/09/2025,50,20/10/2025
P1007,18/01/2026,03/04/2026,35,12,5.72,0.39,0.6,0.75,40,04/03/2026,60,08/04/2026
P1008,30/07/2025,13/10/2025,24,18,5.32,0.37,0.59,0.38,50,29/08/2025,50,28/10/2025
P1009,04/08/2025,03/10/2025,35,18,4.92,0.45,0.87,0.52,40,03/09/2025,60,13/10/2025
P1010,23/03/2026,21/06/2026,24,20,4.06,0.54,0.58,0.4,50,07/05/2026,50,06/07/2026
P1011,16/09/2025,13/02/2026,24,14,5.64,0.38,0.94,0.41,60,14/01/2026,40,23/02/2026
P1012,01/12/2025,14/02/2026,35,10,3.72,0.38,0.71,0.75,60,16/12/2025,40,01/03/2026
P1013,07/08/2025,04/01/2026,24,20,5.52,0.31,0.67,0.82,50,05/11/2025,50,14/01/2026
P1014,08/01/2026,09/03/2026,24,12,5.32,0.29,0.9,0.6,60,23/01/2026,40,19/03/2026
P1015,09/02/2026,09/06/2026,35,12,4.65,0.34,0.51,0.56,50,10/04/2026,50,24/06/2026
P1016,28/06/2025,26/10/2025,24,20,5.95,0.43,0.6,0.62,40,11/09/2025,60,05/11/2025
P1017,23/05/2025,20/10/2025,24,14,4.15,0.49,0.75,0.51,50,05/09/2025,50,04/11/2025
P1018,15/07/2025,12/11/2025,24,16,4.16,0.39,0.9,0.75,40,13/09/2025,60,17/11/2025
P1019,17/08/2025,16/10/2025,24,18,4.34,0.45,0.76,0.4,40,17/08/2025,60,26/10/2025
P1020,17/10/2025,16/03/2026,24,16,4.18,0.31,0.46,0.47,50,15/01/2026,50,21/03/2026
P1021,04/12/2025,03/04/2026,35,12,4.78,0.52,0.74,0.71,50,17/02/2026,50,13/04/2026
P1022,08/09/2025,07/12/2025,24,18,4.23,0.45,0.45,0.73,40,23/10/2025,60,12/12/2025
P1023,17/10/2025,16/12/2025,24,20,4.06,0.54,0.71,0.38,40,16/11/2025,60,26/12/2025
P1024,09/08/2025,07/12/2025,35,12,3.95,0.39,0.72,0.63,50,23/10/2025,50,22/12/2025
P1025,18/01/2026,03/04/2026,24,20,5.72,0.52,0.66,0.8,50,04/03/2026,50,18/04/2026
